price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
50.0,341.0,57.0,35.0,1.0,0.02,7.0,2016-01-10T16:16:39Z,1.0
0.0,334.0,26.0,27.0,3.0,0.55,1.0,2016-07-07T21:15:34Z,1.0
25.0,331.0,24.0,9.0,3.0,0.81,1.0,2015-11-16T20:17:05Z,1.0
50.0,327.0,0.0,14.0,0.0,0.75,1.0,2017-05-02T04:52:52Z,1.0
75.0,326.0,6.0,43.0,0.0,0.46,1.0,2017-07-03T17:23:39Z,1.0
55.0,324.0,7.0,14.0,3.0,0.14,1.0,2017-03-01T00:56:31Z,1.0
20.0,319.0,11.0,35.0,3.0,0.25,2.0,2016-10-24T15:44:34Z,1.0
100.0,317.0,15.0,76.0,0.0,0.76,6.0,2015-08-07T22:16:26Z,1.0
20.0,314.0,11.0,19.0,1.0,0.12,1.5,2014-12-19T05:55:57Z,1.0
20.0,311.0,0.0,9.0,3.0,0.68,1.0,2016-07-01T18:35:17Z,1.0
50.0,311.0,49.0,163.0,3.0,0.3,10.5,2016-03-08T16:53:07Z,1.0
150.0,300.0,40.0,77.0,3.0,0.45,4.5,2015-09-04T15:37:36Z,1.0
20.0,297.0,27.0,19.0,0.0,0.55,1.5,2014-01-17T19:51:10Z,1.0
30.0,293.0,32.0,44.0,0.0,0.82,7.0,2015-08-17T17:21:52Z,1.0
195.0,293.0,5.0,18.0,0.0,0.07,1.0,2016-11-15T14:40:56Z,1.0
40.0,290.0,49.0,88.0,3.0,0.28,7.5,2016-01-06T01:33:28Z,1.0
20.0,286.0,7.0,7.0,2.0,0.77,1.0,2014-11-11T19:49:41Z,1.0
20.0,282.0,8.0,28.0,1.0,0.55,3.0,2016-04-01T17:31:53Z,1.0
20.0,280.0,46.0,33.0,0.0,0.34,5.0,2016-02-10T00:25:00Z,1.0
30.0,276.0,54.0,27.0,1.0,0.34,1.5,2015-10-15T22:29:00Z,1.0
20.0,274.0,10.0,49.0,0.0,0.52,3.5,2014-04-04T16:21:31Z,1.0
20.0,272.0,0.0,11.0,0.0,0.06,0.5,2016-03-15T14:49:51Z,1.0
20.0,272.0,11.0,12.0,0.0,0.34,2.0,2016-12-22T15:20:50Z,1.0
20.0,270.0,28.0,118.0,0.0,0.11,8.0,2014-12-17T14:01:35Z,1.0
20.0,262.0,0.0,12.0,0.0,0.44,1.0,2016-04-10T20:12:18Z,1.0
30.0,259.0,3.0,11.0,0.0,0.15,1.5,2016-02-14T21:56:08Z,1.0
20.0,254.0,5.0,81.0,0.0,0.74,4.5,2015-05-12T00:19:27Z,1.0
40.0,253.0,1.0,14.0,3.0,0.14,1.0,2017-05-23T22:39:46Z,1.0
40.0,246.0,30.0,12.0,1.0,0.44,0.683333333,2016-03-03T20:58:21Z,1.0
20.0,239.0,7.0,26.0,0.0,0.76,4.0,2014-04-25T02:40:11Z,1.0
20.0,238.0,9.0,22.0,0.0,0.47,2.5,2015-03-03T21:17:04Z,1.0
20.0,238.0,25.0,8.0,0.0,0.8,1.5,2016-03-14T16:25:09Z,1.0
20.0,237.0,25.0,32.0,0.0,0.98,6.0,2015-04-17T17:20:21Z,1.0
50.0,229.0,23.0,26.0,1.0,0.98,7.5,2014-04-16T15:08:48Z,1.0
20.0,228.0,0.0,7.0,1.0,0.98,1.0,2017-05-22T17:05:39Z,1.0
20.0,228.0,11.0,21.0,1.0,0.98,4.0,2015-07-14T23:17:08Z,1.0
135.0,220.0,13.0,33.0,0.0,0.98,2.5,2015-11-11T00:52:59Z,1.0
45.0,219.0,11.0,25.0,3.0,0.98,2.0,2013-05-13T12:59:44Z,1.0
0.0,217.0,2.0,21.0,0.0,0.98,3.0,2017-05-28T16:17:36Z,1.0
20.0,214.0,0.0,15.0,1.0,0.98,1.0,2016-08-18T23:51:44Z,1.0
75.0,213.0,10.0,16.0,0.0,0.98,1.5,2016-01-18T23:47:06Z,1.0
70.0,211.0,34.0,66.0,3.0,0.98,6.5,2015-12-30T01:54:02Z,1.0
60.0,201.0,0.0,12.0,1.0,0.98,1.0,2017-04-18T00:47:52Z,1.0
60.0,190.0,25.0,36.0,1.0,0.98,2.0,2015-12-22T00:06:02Z,1.0
20.0,189.0,13.0,55.0,0.0,0.98,6.0,2015-08-07T21:56:22Z,1.0
200.0,185.0,10.0,94.0,3.0,0.98,17.5,2017-05-24T17:02:19Z,1.0
40.0,183.0,18.0,19.0,0.0,0.98,2.5,2015-09-21T17:12:21Z,1.0
35.0,177.0,8.0,24.0,0.0,0.98,1.5,2015-08-13T21:47:01Z,1.0
20.0,172.0,24.0,15.0,1.0,0.98,1.0,2014-12-30T12:08:21Z,1.0
85.0,167.0,14.0,30.0,0.0,0.98,2.5,2014-10-24T12:26:37Z,1.0
185.0,165.0,17.0,11.0,3.0,0.98,1.5,2016-08-09T14:07:47Z,1.0
20.0,165.0,4.0,41.0,0.0,0.98,3.0,2013-08-21T20:00:26Z,1.0
20.0,164.0,43.0,62.0,1.0,0.98,12.0,2016-07-20T19:22:32Z,1.0
150.0,155.0,40.0,158.0,3.0,0.98,30.0,2016-12-19T14:30:40Z,1.0
20.0,155.0,36.0,90.0,0.0,0.98,5.0,2016-02-17T23:56:26Z,1.0
50.0,145.0,35.0,55.0,0.0,0.98,6.0,2016-03-08T15:09:47Z,1.0
50.0,142.0,23.0,88.0,3.0,0.98,10.5,2015-10-30T20:53:46Z,1.0
35.0,142.0,35.0,9.0,1.0,0.98,0.7,2017-04-05T22:44:22Z,1.0
30.0,140.0,6.0,21.0,0.0,0.98,2.5,2016-07-07T23:27:41Z,1.0
20.0,139.0,14.0,9.0,3.0,0.98,1.5,2013-01-24T18:40:06Z,1.0
40.0,135.0,33.0,14.0,3.0,0.98,1.5,2016-03-24T21:12:01Z,1.0
20.0,134.0,4.0,13.0,0.0,0.98,0.516666667,2016-02-17T17:06:32Z,1.0
35.0,130.0,6.0,13.0,0.0,0.98,1.0,2013-07-30T16:43:28Z,1.0
30.0,129.0,27.0,43.0,0.0,0.98,9.0,2016-12-29T01:19:32Z,1.0
80.0,126.0,18.0,119.0,0.0,0.98,13.0,2017-05-04T06:11:39Z,1.0
120.0,125.0,5.0,56.0,1.0,0.98,8.5,2016-10-18T20:08:18Z,1.0
20.0,124.0,8.0,16.0,3.0,0.98,1.5,2014-12-17T18:16:16Z,1.0
30.0,123.0,12.0,48.0,0.0,0.98,3.0,2016-02-16T17:10:15Z,1.0
195.0,121.0,9.0,77.0,1.0,0.98,7.5,2015-05-25T23:21:06Z,1.0
50.0,120.0,10.0,29.0,1.0,0.98,3.5,2017-04-24T18:55:28Z,1.0
40.0,116.0,1.0,18.0,0.0,0.98,2.5,2016-11-03T21:56:02Z,1.0
45.0,115.0,12.0,24.0,1.0,0.98,5.5,2015-06-26T18:43:13Z,1.0
35.0,115.0,15.0,56.0,0.0,0.98,5.5,2017-02-06T14:36:41Z,1.0
30.0,114.0,24.0,50.0,3.0,0.98,3.5,2016-10-18T17:09:56Z,1.0
85.0,113.0,5.0,39.0,1.0,0.98,4.5,2016-01-12T21:37:39Z,1.0
20.0,113.0,9.0,48.0,0.0,0.98,9.0,2015-09-15T00:23:14Z,1.0
95.0,110.0,9.0,22.0,0.0,0.98,2.5,2016-05-27T20:34:07Z,1.0
20.0,108.0,3.0,44.0,1.0,0.98,5.5,2015-08-19T01:06:26Z,1.0
150.0,107.0,16.0,82.0,0.0,0.98,8.0,2016-06-28T19:02:59Z,1.0
30.0,106.0,2.0,19.0,0.0,0.98,3.0,2017-05-09T19:00:35Z,1.0
85.0,105.0,4.0,41.0,3.0,0.98,2.0,2015-01-21T07:26:49Z,1.0
0.0,105.0,2.0,22.0,0.0,0.98,2.0,2017-06-13T17:32:48Z,1.0
25.0,105.0,7.0,10.0,1.0,0.98,2.0,2012-05-04T07:24:05Z,1.0
20.0,99.0,10.0,9.0,1.0,0.98,1.5,2015-03-26T18:24:10Z,1.0
200.0,98.0,3.0,33.0,0.0,0.98,2.0,2015-12-09T17:17:38Z,1.0
20.0,97.0,9.0,124.0,0.0,0.98,13.5,2016-07-05T00:18:50Z,1.0
150.0,96.0,10.0,50.0,0.0,0.98,4.5,2016-07-25T17:16:46Z,1.0
20.0,94.0,3.0,69.0,3.0,0.98,3.0,2014-08-08T16:12:02Z,1.0
100.0,92.0,10.0,57.0,1.0,0.98,5.5,2015-05-01T21:29:51Z,1.0
25.0,92.0,3.0,15.0,1.0,0.98,3.5,2014-10-02T17:40:19Z,1.0
35.0,91.0,3.0,34.0,0.0,0.98,2.0,2013-07-23T10:40:16Z,1.0
20.0,91.0,5.0,13.0,0.0,0.98,1.5,2015-01-30T03:53:23Z,1.0
20.0,91.0,10.0,21.0,1.0,0.98,1.5,2017-05-12T17:56:59Z,1.0
20.0,88.0,8.0,14.0,0.0,0.98,1.0,2015-07-26T23:32:34Z,1.0
20.0,87.0,8.0,8.0,2.0,0.98,1.0,2013-10-24T04:16:41Z,1.0
30.0,87.0,7.0,23.0,0.0,0.3,2.0,2014-06-17T07:51:54Z,1.0
30.0,86.0,2.0,18.0,1.0,0.18,1.5,2017-04-20T14:26:50Z,1.0
30.0,86.0,18.0,52.0,0.0,0.52,5.5,2015-08-21T23:40:31Z,1.0
20.0,86.0,10.0,78.0,1.0,0.3,6.0,2015-02-13T07:07:44Z,1.0
20.0,84.0,8.0,13.0,0.0,0.28,2.0,2015-05-12T20:38:58Z,1.0
35.0,83.0,3.0,17.0,0.0,0.81,1.5,2017-04-17T22:55:46Z,1.0
25.0,82.0,5.0,40.0,0.0,0.55,8.0,2015-07-10T23:16:44Z,1.0
25.0,78.0,6.0,16.0,1.0,0.95,1.5,2013-09-29T22:43:14Z,1.0
35.0,74.0,1.0,11.0,1.0,0.61,1.5,2016-11-24T22:02:38Z,1.0
25.0,72.0,5.0,17.0,1.0,0.8,1.0,2014-04-29T19:50:31Z,1.0
25.0,72.0,13.0,40.0,1.0,0.34,4.0,2016-06-20T22:30:56Z,1.0
0.0,69.0,6.0,25.0,0.0,0.34,3.5,2017-04-24T16:44:12Z,1.0
200.0,68.0,11.0,48.0,1.0,0.4,4.5,2017-05-10T17:12:51Z,1.0
40.0,67.0,8.0,25.0,0.0,0.76,1.0,2016-07-14T17:03:19Z,1.0
20.0,66.0,13.0,13.0,0.0,0.18,2.0,2015-07-02T21:41:25Z,1.0
30.0,65.0,8.0,20.0,1.0,0.14,1.5,2016-09-27T14:20:14Z,1.0
20.0,62.0,9.0,41.0,1.0,0.32,4.0,2016-02-09T17:35:50Z,1.0
25.0,57.0,0.0,12.0,0.0,0.96,2.0,2015-04-17T22:34:55Z,1.0
20.0,57.0,3.0,16.0,1.0,0.55,2.0,2014-10-23T00:42:36Z,1.0
65.0,56.0,16.0,7.0,1.0,0.15,0.566666667,2017-04-18T16:12:42Z,1.0
50.0,52.0,2.0,19.0,0.0,0.87,2.5,2014-10-08T09:08:28Z,1.0
20.0,51.0,2.0,20.0,0.0,0.71,2.0,2014-01-14T20:01:11Z,1.0
65.0,50.0,6.0,115.0,0.0,0.96,9.5,2017-02-01T23:42:53Z,1.0
30.0,50.0,7.0,45.0,0.0,0.76,4.0,2016-06-01T17:40:56Z,1.0
100.0,50.0,5.0,16.0,0.0,0.66,1.5,2017-06-06T14:22:28Z,1.0
50.0,50.0,12.0,28.0,0.0,0.2,3.0,2016-09-27T17:20:02Z,1.0
35.0,48.0,15.0,74.0,0.0,0.55,8.0,2014-09-14T15:00:09Z,1.0
95.0,45.0,1.0,26.0,3.0,0.37,5.0,2014-10-25T03:57:07Z,1.0
30.0,44.0,13.0,19.0,1.0,0.09,2.0,2017-02-06T21:39:19Z,1.0
50.0,43.0,3.0,57.0,1.0,0.7,6.5,2016-11-24T18:24:48Z,1.0
20.0,43.0,12.0,46.0,0.0,0.56,9.5,2016-12-26T18:58:09Z,1.0
50.0,42.0,10.0,32.0,3.0,0.79,4.5,2015-12-09T16:49:20Z,1.0
25.0,41.0,11.0,6.0,1.0,0.79,0.583333333,2016-07-20T21:40:44Z,1.0
40.0,41.0,9.0,86.0,1.0,0.79,8.0,2016-05-11T14:51:26Z,1.0
20.0,40.0,2.0,8.0,0.0,0.79,1.5,2016-09-10T21:38:26Z,1.0
20.0,38.0,3.0,25.0,0.0,0.79,1.0,2016-11-21T19:52:01Z,1.0
30.0,38.0,6.0,34.0,1.0,0.79,4.0,2017-06-12T13:19:09Z,1.0
80.0,37.0,6.0,131.0,0.0,0.79,12.5,2017-04-19T06:48:47Z,1.0
65.0,37.0,0.0,49.0,1.0,0.79,4.0,2017-03-22T18:44:05Z,1.0
20.0,36.0,0.0,5.0,0.0,0.79,0.566666667,2015-10-15T23:12:58Z,1.0
45.0,36.0,5.0,20.0,0.0,0.79,1.5,2015-10-08T17:21:31Z,1.0
30.0,35.0,4.0,9.0,0.0,0.79,1.0,2017-06-12T13:12:54Z,1.0
20.0,35.0,13.0,11.0,0.0,0.79,1.0,2017-02-20T17:28:21Z,1.0
20.0,34.0,4.0,11.0,3.0,0.79,2.0,2015-08-09T18:31:49Z,1.0
20.0,34.0,0.0,18.0,1.0,0.79,1.0,2015-06-02T19:06:24Z,1.0
20.0,34.0,4.0,38.0,1.0,0.79,2.0,2013-02-16T00:06:30Z,1.0
100.0,33.0,9.0,29.0,0.0,0.79,1.5,2017-05-31T18:37:31Z,1.0
95.0,33.0,2.0,17.0,0.0,0.79,1.5,2017-02-17T23:41:59Z,1.0
20.0,33.0,3.0,19.0,0.0,0.79,3.0,2015-06-08T16:42:57Z,1.0
20.0,33.0,2.0,7.0,1.0,0.79,1.0,2015-04-22T00:37:42Z,1.0
100.0,33.0,3.0,41.0,0.0,0.79,1.5,2017-06-13T04:15:20Z,1.0
20.0,33.0,5.0,12.0,1.0,0.79,0.65,2015-04-20T18:08:39Z,1.0
100.0,32.0,4.0,21.0,0.0,0.79,5.0,2016-08-14T22:05:04Z,1.0
20.0,32.0,10.0,5.0,1.0,0.79,0.7,2015-07-08T19:58:01Z,1.0
20.0,30.0,3.0,14.0,1.0,0.79,1.5,2014-11-04T20:56:51Z,1.0
20.0,30.0,3.0,22.0,0.0,0.79,1.0,2015-07-05T23:38:42Z,1.0
20.0,30.0,6.0,23.0,3.0,0.79,4.5,2017-05-01T20:48:32Z,1.0
105.0,28.0,6.0,103.0,0.0,0.79,12.0,2016-06-09T21:43:59Z,1.0
20.0,28.0,3.0,38.0,2.0,0.79,4.0,2017-03-02T17:04:04Z,1.0
20.0,27.0,2.0,18.0,0.0,0.79,2.0,2015-05-08T21:54:13Z,1.0
100.0,27.0,5.0,202.0,0.0,0.79,16.0,2017-03-30T22:26:26Z,1.0
20.0,27.0,3.0,54.0,1.0,0.79,3.0,2015-01-17T02:28:25Z,1.0
100.0,27.0,7.0,12.0,0.0,0.79,2.5,2017-06-27T02:48:29Z,1.0
20.0,25.0,5.0,30.0,1.0,0.79,9.5,2016-02-25T17:18:41Z,1.0
30.0,24.0,5.0,122.0,0.0,0.79,12.0,2016-01-29T02:54:19Z,1.0
100.0,23.0,2.0,9.0,1.0,0.79,0.616666667,2016-10-21T18:50:38Z,1.0
40.0,23.0,5.0,10.0,0.0,0.79,0.616666667,2016-08-29T18:50:57Z,1.0
20.0,23.0,4.0,83.0,0.0,0.79,7.5,2016-03-22T20:35:56Z,1.0
30.0,23.0,2.0,20.0,0.0,0.79,3.0,2017-07-03T01:36:55Z,1.0
50.0,22.0,1.0,20.0,0.0,0.79,4.0,2014-09-01T08:23:29Z,1.0
20.0,22.0,3.0,57.0,1.0,0.79,2.0,2015-03-16T20:18:11Z,1.0
20.0,21.0,4.0,17.0,1.0,0.79,0.733333333,2015-04-10T19:00:00Z,1.0
0.0,21.0,0.0,18.0,0.0,0.88,1.0,2017-06-22T15:01:32Z,1.0
135.0,20.0,8.0,53.0,0.0,0.33,12.5,2017-06-28T03:28:04Z,1.0
20.0,20.0,3.0,5.0,0.0,0.78,0.683333333,2016-04-26T17:26:44Z,1.0
20.0,19.0,6.0,10.0,0.0,0.38,1.0,2015-09-30T17:30:55Z,1.0
35.0,19.0,2.0,9.0,0.0,0.66,1.5,2016-11-18T22:15:11Z,1.0
50.0,18.0,1.0,38.0,1.0,0.07,8.5,2016-03-22T20:51:28Z,1.0
50.0,18.0,1.0,7.0,2.0,0.78,1.0,2014-09-10T14:19:56Z,1.0
50.0,18.0,2.0,30.0,1.0,0.74,1.0,2015-06-17T22:35:25Z,1.0
50.0,17.0,1.0,12.0,1.0,0.38,1.0,2015-09-28T17:20:55Z,1.0
25.0,17.0,3.0,8.0,0.0,0.89,1.0,2017-02-02T19:03:50Z,1.0
135.0,15.0,0.0,6.0,0.0,0.23,1.0,2017-07-03T01:15:29Z,1.0
35.0,15.0,5.0,32.0,1.0,0.08,2.0,2015-06-08T15:32:34Z,1.0
65.0,15.0,1.0,14.0,0.0,0.99,2.0,2017-07-03T00:56:30Z,1.0
20.0,14.0,5.0,13.0,0.0,0.11,1.0,2016-05-17T23:40:40Z,1.0
50.0,14.0,2.0,26.0,3.0,0.94,2.0,2016-12-24T05:22:40Z,1.0
20.0,13.0,3.0,22.0,1.0,0.94,2.0,2014-06-17T15:15:28Z,1.0
20.0,13.0,0.0,14.0,1.0,0.94,1.5,2014-06-12T05:08:01Z,1.0
30.0,13.0,4.0,185.0,1.0,0.94,6.5,2017-02-03T21:32:31Z,1.0
195.0,13.0,5.0,26.0,1.0,0.94,1.0,2016-06-13T18:28:02Z,1.0
120.0,13.0,9.0,7.0,0.0,0.94,1.0,2016-09-06T02:48:13Z,1.0
20.0,13.0,6.0,12.0,0.0,0.94,1.0,2016-07-08T15:23:08Z,1.0
50.0,12.0,1.0,15.0,0.0,0.94,1.5,2016-09-26T22:19:48Z,1.0
95.0,11.0,0.0,10.0,0.0,0.94,1.0,2017-01-03T12:28:37Z,1.0
30.0,11.0,3.0,8.0,0.0,0.94,0.533333333,2016-08-04T13:33:30Z,1.0
20.0,11.0,4.0,59.0,0.0,0.94,7.0,2014-07-20T11:12:36Z,1.0
20.0,11.0,1.0,13.0,3.0,0.94,1.5,2015-01-07T00:46:01Z,1.0
30.0,11.0,1.0,27.0,0.0,0.94,1.5,2017-03-08T03:16:33Z,1.0
20.0,11.0,2.0,15.0,1.0,0.94,3.0,2015-10-22T18:40:54Z,1.0
40.0,10.0,1.0,18.0,1.0,0.94,2.5,2016-11-27T16:01:42Z,1.0
125.0,10.0,3.0,55.0,0.0,0.94,2.5,2016-04-27T04:22:31Z,1.0
20.0,9.0,0.0,56.0,0.0,0.94,5.0,2015-01-29T01:45:52Z,1.0
40.0,9.0,0.0,23.0,1.0,0.94,2.5,2015-08-18T18:05:55Z,1.0
25.0,9.0,1.0,13.0,0.0,0.94,1.0,2017-03-23T21:08:59Z,1.0
25.0,8.0,0.0,11.0,1.0,0.94,1.5,2016-08-30T03:11:48Z,1.0
30.0,8.0,0.0,20.0,0.0,0.94,3.0,2017-04-11T04:27:34Z,1.0
80.0,8.0,1.0,43.0,1.0,0.94,5.5,2016-12-14T01:25:19Z,1.0
50.0,7.0,0.0,28.0,0.0,0.94,4.5,2017-04-24T19:24:51Z,1.0
30.0,7.0,2.0,18.0,1.0,0.94,2.5,2017-03-16T16:31:23Z,1.0
30.0,7.0,0.0,8.0,0.0,0.94,2.0,2017-01-03T14:38:04Z,1.0
20.0,7.0,1.0,5.0,3.0,0.94,0.616666667,2016-08-17T19:28:32Z,1.0
195.0,7.0,0.0,87.0,0.0,0.94,8.5,2017-05-15T21:32:29Z,1.0
50.0,6.0,0.0,49.0,1.0,0.94,3.0,2017-05-01T21:49:18Z,1.0
40.0,6.0,2.0,46.0,0.0,0.94,4.5,2016-06-20T15:34:32Z,1.0
40.0,6.0,0.0,15.0,0.0,0.94,2.5,2017-05-05T17:05:21Z,1.0
20.0,6.0,0.0,5.0,0.0,0.94,0.55,2015-01-12T06:46:34Z,1.0
200.0,6.0,0.0,11.0,3.0,0.94,1.0,2017-05-15T14:15:55Z,1.0
40.0,5.0,0.0,16.0,0.0,0.94,1.5,2017-05-01T00:12:09Z,1.0
20.0,5.0,2.0,20.0,0.0,0.94,1.5,2015-07-14T22:01:30Z,1.0
20.0,5.0,2.0,9.0,0.0,0.94,0.6,2016-12-22T14:39:13Z,1.0
195.0,5.0,0.0,156.0,0.0,0.94,24.0,2017-06-21T15:35:08Z,1.0
20.0,5.0,0.0,29.0,1.0,0.94,2.0,2017-06-07T19:24:37Z,1.0
40.0,5.0,0.0,63.0,1.0,0.94,7.0,2017-02-17T20:25:49Z,1.0
200.0,5.0,3.0,7.0,0.0,0.94,1.0,2017-03-31T17:19:38Z,1.0
50.0,5.0,0.0,35.0,1.0,0.94,5.0,2014-03-31T20:24:16Z,1.0
20.0,5.0,2.0,17.0,3.0,0.94,2.0,2015-08-04T20:39:47Z,1.0
75.0,5.0,0.0,24.0,1.0,0.94,2.0,2017-05-31T18:31:33Z,1.0
80.0,4.0,0.0,8.0,0.0,0.94,1.0,2015-06-22T23:37:56Z,1.0
20.0,4.0,0.0,8.0,0.0,0.94,0.683333333,2015-08-04T18:48:18Z,1.0
20.0,4.0,1.0,8.0,1.0,0.94,0.616666667,2016-11-18T01:59:31Z,1.0
20.0,4.0,3.0,7.0,1.0,0.94,0.516666667,2016-02-05T19:58:53Z,1.0
200.0,4.0,2.0,8.0,0.0,0.94,1.0,2017-03-31T17:16:15Z,1.0
50.0,4.0,0.0,20.0,0.0,0.94,4.5,2017-04-27T00:51:04Z,1.0
45.0,4.0,0.0,9.0,0.0,0.94,2.0,2016-02-11T21:43:10Z,1.0
25.0,3.0,3.0,12.0,0.0,0.94,0.666666667,2015-03-23T17:37:40Z,1.0
55.0,3.0,0.0,10.0,3.0,0.94,1.0,2017-05-02T20:44:42Z,1.0
25.0,3.0,0.0,14.0,0.0,0.94,2.0,2017-05-01T21:00:57Z,1.0
20.0,3.0,0.0,46.0,3.0,0.94,4.0,2015-12-22T16:22:03Z,1.0
70.0,3.0,1.0,20.0,1.0,0.94,3.5,2017-06-23T21:37:55Z,1.0
20.0,3.0,3.0,27.0,1.0,0.94,2.5,2017-06-27T15:22:40Z,1.0
20.0,3.0,1.0,9.0,0.0,0.94,1.5,2014-04-02T21:24:33Z,1.0
35.0,3.0,1.0,21.0,0.0,0.94,2.5,2014-04-01T21:08:52Z,1.0
200.0,3.0,2.0,12.0,1.0,0.94,0.6,2017-03-17T17:07:38Z,1.0
20.0,3.0,0.0,7.0,0.0,0.94,1.0,2014-04-15T21:38:52Z,1.0
35.0,2.0,0.0,29.0,0.0,0.8,2.5,2017-04-17T22:36:55Z,1.0
40.0,2.0,0.0,34.0,1.0,0.95,1.5,2014-05-08T16:34:34Z,1.0
70.0,2.0,0.0,23.0,0.0,0.95,2.5,2017-02-20T16:40:15Z,1.0
25.0,2.0,1.0,11.0,0.0,0.95,1.0,2016-06-20T19:06:10Z,1.0
30.0,2.0,0.0,37.0,0.0,0.95,4.0,2017-03-08T04:12:22Z,1.0
20.0,2.0,1.0,11.0,3.0,0.95,1.0,2017-03-31T16:37:49Z,1.0
50.0,2.0,1.0,12.0,1.0,0.95,1.5,2017-03-24T00:39:48Z,1.0
20.0,2.0,0.0,7.0,1.0,0.95,0.566666667,2014-04-15T21:55:17Z,1.0
20.0,2.0,0.0,8.0,1.0,0.95,0.583333333,2017-02-26T17:17:59Z,1.0
20.0,1.0,0.0,19.0,1.0,0.95,1.0,2017-06-02T00:18:15Z,1.0
50.0,1.0,0.0,8.0,1.0,0.95,1.0,2016-12-21T19:40:11Z,1.0
30.0,1.0,0.0,34.0,1.0,0.95,3.5,2016-06-23T03:51:13Z,1.0
20.0,1.0,0.0,10.0,1.0,0.95,0.633333333,2017-01-23T21:55:40Z,1.0
30.0,1.0,1.0,24.0,0.0,0.95,4.5,2017-06-08T16:27:53Z,1.0
30.0,1.0,0.0,43.0,0.0,0.11,2.5,2017-01-19T22:12:04Z,1.0
20.0,1.0,0.0,10.0,1.0,0.76,0.65,2017-03-07T16:53:27Z,1.0
65.0,1.0,0.0,66.0,0.0,0.42,6.5,2017-06-21T19:35:10Z,1.0
20.0,1.0,0.0,8.0,0.0,0.55,1.0,2014-04-04T21:27:35Z,1.0
20.0,1.0,0.0,6.0,0.0,0.94,1.5,2016-09-13T16:14:44Z,1.0
20.0,1.0,0.0,27.0,3.0,0.1,1.0,2016-02-08T19:47:44Z,1.0
20.0,1.0,0.0,14.0,1.0,0.01,3.5,2015-11-24T17:17:32Z,1.0
20.0,1.0,0.0,13.0,1.0,0.2,3.5,2015-11-24T17:36:47Z,1.0
20.0,1.0,1.0,5.0,1.0,0.88,0.616666667,2014-04-01T21:48:16Z,1.0
20.0,1.0,1.0,9.0,1.0,0.15,1.0,2017-02-26T19:49:26Z,1.0
20.0,1.0,1.0,9.0,1.0,0.76,1.0,2017-02-08T22:04:43Z,1.0
20.0,1.0,1.0,11.0,0.0,0.76,1.5,2017-01-13T20:08:41Z,1.0
25.0,1.0,0.0,8.0,0.0,0.76,0.683333333,2017-05-25T11:25:50Z,1.0
20.0,1.0,0.0,6.0,0.0,0.76,1.0,2015-07-07T00:14:56Z,1.0
30.0,1.0,0.0,5.0,0.0,0.76,1.0,2017-04-15T18:43:37Z,1.0
30.0,1.0,0.0,55.0,0.0,0.76,4.5,2016-10-19T05:05:35Z,1.0
20.0,0.0,0.0,12.0,0.0,0.76,0.566666667,2016-06-08T16:02:39Z,1.0
20.0,0.0,0.0,8.0,3.0,0.76,0.616666667,2016-01-18T17:56:36Z,1.0
30.0,0.0,0.0,9.0,0.0,0.76,1.0,2017-05-17T19:19:18Z,1.0
20.0,0.0,0.0,8.0,3.0,0.76,0.6,2014-12-19T23:19:47Z,1.0
20.0,0.0,0.0,5.0,3.0,0.76,0.616666667,2016-10-31T16:09:48Z,1.0
20.0,0.0,0.0,16.0,0.0,0.76,1.5,2017-06-19T19:26:46Z,1.0
150.0,0.0,0.0,29.0,3.0,0.76,2.0,2017-07-03T17:39:57Z,1.0
20.0,0.0,0.0,18.0,0.0,0.76,1.0,2017-03-09T16:11:36Z,1.0
20.0,0.0,0.0,5.0,1.0,0.76,1.0,2014-04-01T21:50:32Z,1.0
25.0,0.0,0.0,9.0,1.0,0.76,0.583333333,2016-12-22T00:46:38Z,1.0
20.0,0.0,0.0,32.0,0.0,0.76,3.5,2017-05-25T15:31:11Z,1.0
40.0,0.0,0.0,13.0,0.0,0.76,2.5,2014-04-04T21:23:23Z,1.0
20.0,0.0,0.0,9.0,1.0,0.76,0.616666667,2014-04-15T21:48:55Z,1.0
25.0,0.0,0.0,29.0,0.0,0.76,6.0,2017-06-30T05:48:57Z,1.0
20.0,0.0,0.0,14.0,0.0,0.76,1.0,2017-03-08T18:05:51Z,1.0
20.0,0.0,0.0,8.0,0.0,0.76,2.0,2014-03-31T20:31:04Z,1.0
20.0,0.0,0.0,11.0,1.0,0.76,1.0,2017-03-24T20:06:57Z,1.0
20.0,0.0,0.0,10.0,1.0,0.76,1.0,2014-04-15T21:52:12Z,1.0
0.0,101154.0,1042.0,95.0,0.0,0.88,4.5,2012-06-15T17:00:33Z,2.0
200.0,75499.0,7676.0,362.0,1.0,0.96,30.0,2014-08-07T06:27:51Z,2.0
0.0,47652.0,1141.0,26.0,0.0,0.68,4.0,2013-05-29T15:28:07Z,2.0
145.0,32935.0,2713.0,310.0,0.0,0.65,34.0,2013-05-29T15:24:47Z,2.0
20.0,26504.0,192.0,82.0,0.0,0.41,2.5,2012-10-21T20:36:50Z,2.0
200.0,21701.0,1340.0,136.0,0.0,0.3,9.5,2015-04-28T17:27:26Z,2.0
0.0,14922.0,772.0,8.0,0.0,0.3,0.666666667,2015-08-16T20:38:49Z,2.0
